Time (min.), Timer, Temperature, (Humidity (%)
39:36.3,60752,20.05,80.39
39:37.3,60753,20.05,80.39
39:38.3,60754,20.04,80.38
39:39.3,60755,20.08,80.39
39:40.3,60756,20.05,80.4
39:41.3,60757,20.07,80.42
39:42.3,60758,20.04,80.41
39:43.3,60759,20.05,80.38
39:44.3,60760,20.05,80.4
39:45.3,60761,20.05,80.41
39:46.3,60762,20.04,80.37
39:47.3,60763,20.05,80.4
39:48.3,60764,20.05,80.41
39:49.3,60765,20.04,80.41
39:50.3,60766,20.05,80.41
39:51.3,60767,20.04,80.41
39:52.3,60768,20.05,80.4
39:53.3,60769,20.04,80.4
39:54.3,60770,20.07,80.42
39:55.3,60771,20.05,80.4
39:56.3,60772,20.05,80.41
39:57.3,60773,20.04,80.44
39:58.3,60774,20.04,80.46
39:59.3,60775,20.04,80.45
40:00.3,60776,20.05,80.44
40:01.3,60777,20.03,80.45
40:02.3,60778,20.04,80.41
40:03.3,60779,20.03,80.42
40:04.3,60780,20.04,80.42
40:05.3,60781,20.05,80.44
40:06.3,60782,20.03,80.43
40:07.3,60783,20.07,80.45
40:08.3,60784,20.04,80.43
40:09.3,60785,20.03,80.42
40:10.3,60786,20.04,80.43
40:11.3,60787,20.01,80.42
40:12.3,60788,20.05,80.45
40:13.3,60789,20.04,80.44
40:14.3,60790,20.05,80.44
40:15.3,60791,20.04,80.44
40:16.3,60792,20.03,80.41
40:17.3,60793,20.04,80.44
40:18.3,60794,20.03,80.48
40:19.3,60795,20.05,80.43
40:20.3,60796,20.05,80.44
40:21.3,60797,20.05,80.41
40:22.3,60798,20.05,80.44
40:23.3,60799,20.07,80.47
40:24.3,60800,20.04,80.46
40:25.3,60801,20.07,80.42
40:26.3,60802,20.04,80.44
40:27.3,60803,20.05,80.46
40:28.3,60804,20.04,80.44
40:29.3,60805,20.04,80.46
40:30.3,60806,20.05,80.48
40:31.3,60807,20.04,80.47
40:32.3,60808,20.04,80.47
40:33.3,60809,20.05,80.48
40:34.3,60810,20.05,80.44
40:35.3,60811,20.05,80.44
40:36.3,60812,20.04,80.45
40:37.3,60813,20.05,80.47
40:38.3,60814,20.04,80.46
40:39.3,60815,20.04,80.44
40:40.3,60816,20.05,80.46
40:41.3,60817,20.04,80.47
40:42.3,60818,20.04,80.48
40:43.3,60819,20.05,80.49
40:44.3,60820,20.03,80.51
40:45.3,60821,20.03,80.46
40:46.3,60822,20.03,80.46
40:47.3,60823,20.04,80.48
40:48.3,60824,20.04,80.47
40:49.3,60825,20.04,80.47
40:50.3,60826,20.03,80.49
40:51.3,60827,20.04,80.49
40:52.3,60828,20.03,80.47
40:53.3,60829,20.03,80.48
40:54.3,60830,20.04,80.51
40:55.3,60831,20.04,80.48
40:56.3,60832,20.04,80.51
40:57.3,60833,20.05,80.5
40:58.3,60834,20.05,80.45
40:59.3,60835,20.05,80.49
41:00.3,60836,20.07,80.5
41:01.3,60837,20.03,80.53
41:02.3,60838,20.05,80.48
41:03.3,60839,20.04,80.51
41:04.3,60840,20.05,80.5
41:05.3,60841,20.03,80.51
41:06.3,60842,20.03,80.47
41:07.3,60843,20.04,80.5
41:08.3,60844,20.05,80.49
41:09.3,60845,20.04,80.5
41:10.3,60846,20.04,80.5
41:11.3,60847,20.03,80.5
41:12.3,60848,20.03,80.51
41:13.3,60849,20.04,80.53
41:14.3,60850,20.03,80.53
41:15.3,60851,20.03,80.5
41:16.3,60852,20.05,80.5
41:17.3,60853,20.03,80.53
41:18.3,60854,20.05,80.5
41:19.3,60855,20.03,80.49
41:20.3,60856,20.03,80.51
41:21.3,60857,20.04,80.5
41:22.3,60858,20.03,80.51
41:23.3,60859,20.04,80.53
41:24.3,60860,20.04,80.51
41:25.3,60861,20.03,80.5
41:26.3,60862,20.04,80.51
41:27.3,60863,20.05,80.53
41:28.3,60864,20.01,80.53
41:29.3,60865,20.05,80.52
41:30.3,60866,20.03,80.5
41:31.3,60867,20.03,80.55
41:32.3,60868,20.05,80.53
41:33.3,60869,20.04,80.52
41:34.3,60870,20.04,80.51
41:35.3,60871,20,80.52
41:36.3,60872,20.04,80.52
41:37.3,60873,20.03,80.51
41:38.3,60874,20.03,80.55
41:39.3,60875,20.04,80.53
41:40.3,60876,20.03,80.57
41:41.3,60877,20.04,80.57
41:42.3,60878,20.04,80.56
41:43.3,60879,20.04,80.52
41:44.3,60880,20.05,80.52
41:45.3,60881,20.03,80.57
41:46.3,60882,20.04,80.51
41:47.3,60883,20.03,80.51
41:48.3,60884,20.04,80.51
41:49.3,60885,20.04,80.55
41:50.3,60886,20.01,80.52
41:51.3,60887,20.03,80.56
41:52.3,60888,20.04,80.57
41:53.3,60889,20.03,80.52
41:54.3,60890,20.04,80.55
41:55.3,60891,20.03,80.56
41:56.3,60892,20.05,80.51
41:57.3,60893,20.08,80.54
41:58.3,60894,20.04,80.55
41:59.3,60895,20.04,80.55
42:00.3,60896,20.03,80.55
42:01.3,60897,20.03,80.58
42:02.3,60898,20.04,80.53
42:03.3,60899,20.01,80.54
42:04.3,60900,20.08,80.56
42:05.3,60901,20.03,80.53
42:06.3,60902,20.01,80.57
42:07.3,60903,20.05,80.56
42:08.3,60904,20.03,80.57
42:09.3,60905,20.04,80.54
42:10.3,60906,20.04,80.56
42:11.3,60907,20.03,80.6
42:12.3,60908,20.05,80.58
42:13.3,60909,20.04,80.53
42:14.3,60910,20.05,80.58
42:15.3,60911,20.05,80.56
42:16.3,60912,20.05,80.56
42:17.3,60913,20.05,80.55
42:18.3,60914,20.05,80.57
42:19.3,60915,20.04,80.57
42:20.3,60916,20.03,80.56
42:21.3,60917,20.01,80.57
42:22.3,60918,20.04,80.59
42:23.3,60919,20.04,80.59
42:24.3,60920,20.04,80.57
42:25.3,60921,20.05,80.56
42:26.3,60922,20.03,80.58
42:27.3,60923,20.04,80.6
42:28.3,60924,20.04,80.59
42:29.3,60925,20.05,80.57
42:30.3,60926,20.04,80.59
42:31.3,60927,20.04,80.55
42:32.3,60928,20.03,80.61
42:33.3,60929,20.03,80.59
42:34.3,60930,20.04,80.61
42:35.3,60931,20.05,80.6
42:36.3,60932,20.05,80.59
42:37.3,60933,20.03,80.61
42:38.3,60934,20.05,80.6
42:39.3,60935,20.04,80.58
42:40.3,60936,20.03,80.59
42:41.3,60937,20.04,80.6
42:42.3,60938,20.01,80.57
42:43.3,60939,20.05,80.6
42:44.3,60940,20.04,80.58
42:45.3,60941,20.07,80.58
42:46.3,60942,20.04,80.58
42:47.3,60943,20.03,80.6
42:48.3,60944,20.05,80.59
42:49.3,60945,20.05,80.56
42:50.3,60946,20.05,80.6
42:51.3,60947,20.04,80.58
42:52.3,60948,20.04,80.58
42:53.3,60949,20.04,80.59
42:54.3,60950,20.07,80.61
42:55.3,60951,20.04,80.58
42:56.3,60952,20.04,80.6
42:57.3,60953,20.04,80.58
42:58.3,60954,20.04,80.62
42:59.3,60955,20.05,80.61
43:00.3,60956,20.07,80.58
43:01.3,60957,20.03,80.58
43:02.3,60958,20.04,80.6
43:03.3,60959,20.05,80.6
43:04.3,60960,20.05,80.63
43:05.3,60961,20.07,80.56
43:06.3,60962,20.03,80.62
43:07.3,60963,20.04,80.59
43:08.3,60964,20.05,80.63
43:09.3,60965,20.03,80.6
43:10.3,60966,20.04,80.62
43:11.3,60967,20.04,80.62
43:12.3,60968,20.07,80.61
43:13.3,60969,20.05,80.6
43:14.3,60970,20.05,80.58
43:15.3,60971,20.07,80.6
43:16.3,60972,20.05,80.63
43:17.3,60973,20.05,80.65
43:18.3,60974,20.04,80.63
43:19.3,60975,20.05,80.62
43:20.3,60976,20.05,80.62
43:21.3,60977,20.07,80.58
43:22.3,60978,20.04,80.65
43:23.3,60979,20.04,80.62
43:24.3,60980,20.05,80.62
43:25.3,60981,20.05,80.61
43:26.3,60982,20.07,80.62
43:27.3,60983,20.04,80.62
43:28.3,60984,20.05,80.58
43:29.3,60985,20.07,80.6
43:30.3,60986,20.04,80.59
43:31.3,60987,20.05,80.6
43:32.3,60988,20.04,80.63
43:33.3,60989,20.05,80.6
43:34.3,60990,20.04,80.63
43:35.3,60991,20.04,80.6
43:36.3,60992,20.05,80.64
43:37.3,60993,20.08,80.59
43:38.3,60994,20.07,80.63
43:39.3,60995,20.05,80.61
43:40.3,60996,20.05,80.61
43:41.3,60997,20.07,80.63
43:42.3,60998,20.03,80.62
43:43.3,60999,20.05,80.6
43:44.3,61000,20.04,80.59
43:45.3,61001,20.05,80.63
43:46.3,61002,20.05,80.61
43:47.3,61003,20.07,80.63
43:48.3,61004,20.04,80.64
43:49.3,61005,20.05,80.64
43:50.3,61006,20.05,80.64
43:51.3,61007,20.04,80.61
43:52.3,61008,20.04,80.61
43:53.3,61009,20.07,80.61
43:54.3,61010,20.04,80.6
43:55.3,61011,20.07,80.6
43:56.3,61012,20.05,80.64
43:57.3,61013,20.05,80.61
43:58.3,61014,20.05,80.62
43:59.3,61015,20.07,80.62
44:00.3,61016,20.05,80.59
44:01.3,61017,20.05,80.62
44:02.3,61018,20.05,80.61
44:03.3,61019,20.05,80.64
44:04.3,61020,20.08,80.63
44:05.3,61021,20.05,80.61
44:06.3,61022,20.05,80.59
44:07.3,61023,20.05,80.62
44:08.3,61024,20.07,80.67
44:09.3,61025,20.05,80.61
44:10.3,61026,20.04,80.61
44:11.3,61027,20.05,80.61
44:12.3,61028,20.04,80.65
44:13.3,61029,20.08,80.61
44:14.3,61030,20.05,80.61
44:15.3,61031,20.05,80.63
44:16.3,61032,20.07,80.63
44:17.3,61033,20.05,80.59
44:18.3,61034,20.07,80.61
44:19.3,61035,20.04,80.59
44:20.3,61036,20.08,80.66
44:21.3,61037,20.04,80.62
44:22.3,61038,20.03,80.62
44:23.3,61039,20.07,80.59
44:24.3,61040,20.07,80.62
44:25.3,61041,20.07,80.61
44:26.3,61042,20.08,80.62
44:27.3,61043,20.07,80.62
44:28.3,61044,20.05,80.64
44:29.3,61045,20.07,80.6
44:30.3,61046,20.07,80.61
44:31.3,61047,20.05,80.66
44:32.3,61048,20.08,80.61
44:33.3,61049,20.1,80.61
44:34.3,61050,20.05,80.64
44:35.3,61051,20.05,80.63
44:36.3,61052,20.07,80.61
44:37.3,61053,20.05,80.64
44:38.3,61054,20.07,80.62
44:39.3,61055,20.07,80.64
44:40.3,61056,20.08,80.63
44:41.3,61057,20.08,80.65
44:42.3,61058,20.07,80.62
44:43.3,61059,20.08,80.59
44:44.3,61060,20.07,80.62
44:45.3,61061,20.05,80.64
44:46.3,61062,20.07,80.64
44:47.3,61063,20.07,80.61
44:48.3,61064,20.05,80.63
44:49.3,61065,20.08,80.62
44:50.3,61066,20.08,80.61
44:51.3,61067,20.07,80.66
44:52.3,61068,20.1,80.62
44:53.3,61069,20.08,80.63
44:54.3,61070,20.07,80.64
44:55.3,61071,20.08,80.61
44:56.3,61072,20.07,80.62
44:57.3,61073,20.07,80.64
44:58.3,61074,20.05,80.59
44:59.3,61075,20.07,80.63
45:00.3,61076,20.05,80.65
45:01.3,61077,20.08,80.63
45:02.3,61078,20.05,80.66
45:03.3,61079,20.08,80.64
45:04.3,61080,20.08,80.61
45:05.3,61081,20.1,80.62
45:06.3,61082,20.1,80.63
45:07.3,61083,20.07,80.63
45:08.3,61084,20.04,80.68
45:09.3,61085,20.07,80.67
45:10.3,61086,20.07,80.64
45:11.3,61087,20.08,80.65
45:12.3,61088,20.08,80.63
45:13.3,61089,20.08,80.61
45:14.3,61090,20.08,80.64
45:15.3,61091,20.08,80.65
45:16.3,61092,20.07,80.63
45:17.3,61093,20.1,80.65
45:18.3,61094,20.08,80.63
45:19.3,61095,20.07,80.62
45:20.3,61096,20.08,80.61
45:21.3,61097,20.1,80.65
45:22.3,61098,20.08,80.63
45:23.3,61099,20.1,80.64
45:24.3,61100,20.07,80.63
45:25.3,61101,20.07,80.64
45:26.3,61102,20.08,80.68
45:27.3,61103,20.08,80.65
45:28.3,61104,20.08,80.64
45:29.3,61105,20.08,80.61
45:30.3,61106,20.1,80.65
45:31.3,61107,20.1,80.63
45:32.3,61108,20.1,80.62
45:33.3,61109,20.1,80.63
45:34.3,61110,20.08,80.63
45:35.3,61111,20.08,80.65
45:36.3,61112,20.1,80.63
45:37.3,61113,20.1,80.64
45:38.3,61114,20.1,80.65
45:39.3,61115,20.08,80.65
45:40.3,61116,20.07,80.62
45:41.3,61117,20.05,80.63
45:42.3,61118,20.08,80.62
45:43.3,61119,20.08,80.65
45:44.3,61120,20.08,80.68
45:45.3,61121,20.07,80.64
45:46.3,61122,20.1,80.63
45:47.3,61123,20.08,80.62
45:48.3,61124,20.1,80.63
45:49.3,61125,20.08,80.63
45:50.3,61126,20.11,80.63
45:51.3,61127,20.08,80.64
45:52.3,61128,20.1,80.63
45:53.3,61129,20.1,80.64
45:54.3,61130,20.08,80.66
45:55.3,61131,20.1,80.65
45:56.3,61132,20.08,80.61
45:57.3,61133,20.11,80.62
45:58.3,61134,20.1,80.63
45:59.3,61135,20.1,80.65
46:00.3,61136,20.08,80.66
46:01.3,61137,20.08,80.61
46:02.3,61138,20.08,80.63
46:03.3,61139,20.1,80.66
46:04.3,61140,20.08,80.62
46:05.3,61141,20.1,80.65
46:06.3,61142,20.11,80.6
46:07.3,61143,20.1,80.65
46:08.3,61144,20.08,80.65
46:09.3,61145,20.08,80.61
46:10.3,61146,20.1,80.61
46:11.3,61147,20.1,80.65
46:12.3,61148,20.11,80.65
46:13.3,61149,20.1,80.61
46:14.3,61150,20.11,80.63
46:15.3,61151,20.07,80.65
46:16.3,61152,20.1,80.62
46:17.3,61153,20.1,80.62
46:18.3,61154,20.11,80.63
46:19.3,61155,20.1,80.63
46:20.3,61156,20.1,80.62
46:21.3,61157,20.1,80.63
46:22.3,61158,20.11,80.62
46:23.3,61159,20.13,80.63
46:24.3,61160,20.1,80.63
46:25.3,61161,20.13,80.66
46:26.3,61162,20.11,80.63
46:27.3,61163,20.11,80.62
46:28.3,61164,20.1,80.65
46:29.3,61165,20.08,80.65
46:30.3,61166,20.11,80.64
46:31.3,61167,20.1,80.63
46:32.3,61168,20.11,80.61
46:33.3,61169,20.11,80.62
46:34.3,61170,20.1,80.64
46:35.3,61171,20.1,80.63
46:36.3,61172,20.1,80.61
46:37.3,61173,20.1,80.62
46:38.3,61174,20.1,80.63
46:39.3,61175,20.13,80.65
46:40.3,61176,20.13,80.62
46:41.3,61177,20.1,80.64
46:42.3,61178,20.13,80.65
46:43.3,61179,20.11,80.61
46:44.3,61180,20.11,80.61
46:45.3,61181,20.14,80.63
46:46.3,61182,20.11,80.6
46:47.3,61183,20.11,80.61
46:48.3,61184,20.11,80.6
46:49.3,61185,20.13,80.66
46:50.3,61186,20.1,80.62
46:51.3,61187,20.13,80.61
46:52.3,61188,20.11,80.62
46:53.3,61189,20.1,80.61
46:54.3,61190,20.14,80.62
46:55.3,61191,20.11,80.61
46:56.3,61192,20.11,80.61
46:57.3,61193,20.13,80.61
46:58.3,61194,20.13,80.63
46:59.3,61195,20.11,80.61
47:00.3,61196,20.11,80.59
47:01.3,61197,20.11,80.6
47:02.3,61198,20.11,80.59
47:03.3,61199,20.11,80.61
47:04.3,61200,20.13,80.65
47:05.3,61201,20.13,80.62
47:06.3,61202,20.1,80.61
47:07.3,61203,20.13,80.62
47:08.3,61204,20.13,80.63
47:09.3,61205,20.1,80.64
47:10.3,61206,20.11,80.57
47:11.3,61207,20.1,80.61
47:12.3,61208,20.14,80.6
47:13.3,61209,20.11,80.61
47:14.3,61210,20.11,80.6
47:15.3,61211,20.11,80.61
47:16.3,61212,20.13,80.6
47:17.3,61213,20.11,80.6
47:18.4,61214,20.13,80.61
47:19.3,61215,20.13,80.59
47:20.3,61216,20.13,80.61
47:21.3,61217,20.13,80.61
47:22.3,61218,20.13,80.59
47:23.3,61219,20.11,80.6
47:24.3,61220,20.14,80.57
47:25.3,61221,20.14,80.58
47:26.3,61222,20.14,80.58
47:27.3,61223,20.13,80.59
47:28.3,61224,20.13,80.59
47:29.3,61225,20.14,80.57
47:30.3,61226,20.14,80.6
47:31.3,61227,20.15,80.57
47:32.3,61228,20.14,80.62
47:33.3,61229,20.13,80.56
47:34.3,61230,20.13,80.58
47:35.3,61231,20.14,80.58
47:36.3,61232,20.14,80.61
47:37.3,61233,20.14,80.6
47:38.3,61234,20.13,80.63
47:39.3,61235,20.14,80.61
47:40.3,61236,20.15,80.59
47:41.3,61237,20.15,80.55
47:42.3,61238,20.13,80.57
47:43.3,61239,20.14,80.58
47:44.3,61240,20.14,80.61
47:45.3,61241,20.15,80.61
47:46.4,61242,20.14,80.57
47:47.3,61243,20.15,80.56
47:48.3,61244,20.15,80.6
47:49.3,61245,20.14,80.58
47:50.3,61246,20.14,80.6
47:51.3,61247,20.15,80.58
47:52.3,61248,20.14,80.58
47:53.3,61249,20.14,80.58
47:54.3,61250,20.13,80.62
47:55.3,61251,20.14,80.58
47:56.3,61252,20.14,80.59
47:57.3,61253,20.15,80.58
47:58.3,61254,20.13,80.58
47:59.3,61255,20.14,80.6
48:00.3,61256,20.15,80.56
48:01.3,61257,20.15,80.58
48:02.3,61258,20.13,80.58
48:03.3,61259,20.14,80.57
48:04.3,61260,20.11,80.59
48:05.3,61261,20.15,80.55
48:06.3,61262,20.14,80.59
48:07.3,61263,20.15,80.56
48:08.3,61264,20.17,80.59
48:09.3,61265,20.14,80.58
48:10.3,61266,20.15,80.59
48:11.3,61267,20.15,80.57
48:12.3,61268,20.14,80.59
48:13.3,61269,20.17,80.55
48:14.3,61270,20.15,80.58
48:15.3,61271,20.15,80.58
48:16.3,61272,20.15,80.56
48:17.3,61273,20.17,80.57
48:18.3,61274,20.14,80.59
48:19.3,61275,20.17,80.56
48:20.3,61276,20.14,80.53
48:21.3,61277,20.14,80.55
48:22.3,61278,20.14,80.56
48:23.3,61279,20.15,80.54
48:24.4,61280,20.15,80.59
48:25.3,61281,20.15,80.54
48:26.3,61282,20.15,80.55
48:27.3,61283,20.15,80.53
48:28.3,61284,20.15,80.57
48:29.3,61285,20.15,80.55
48:30.3,61286,20.17,80.56
48:31.3,61287,20.14,80.58
48:32.3,61288,20.15,80.58
48:33.3,61289,20.17,80.54
48:34.3,61290,20.15,80.55
48:35.3,61291,20.15,80.57
48:36.3,61292,20.17,80.55
48:37.4,61293,20.17,80.58
48:38.3,61294,20.14,80.57
48:39.3,61295,20.14,80.57
48:40.3,61296,20.15,80.58
48:41.3,61297,20.18,80.55
48:42.3,61298,20.18,80.53
48:43.3,61299,20.17,80.56
48:44.3,61300,20.18,80.58
48:45.3,61301,20.15,80.57
48:46.3,61302,20.15,80.57
48:47.3,61303,20.15,80.56
48:48.3,61304,20.15,80.54
48:49.3,61305,20.18,80.54
48:50.4,61306,20.18,80.54
48:51.3,61307,20.17,80.56
48:52.3,61308,20.18,80.56
48:53.3,61309,20.14,80.56
48:54.3,61310,20.17,80.54
48:55.3,61311,20.2,80.58
48:56.3,61312,20.15,80.58
48:57.3,61313,20.17,80.59
48:58.3,61314,20.15,80.55
48:59.3,61315,20.17,80.54
49:00.3,61316,20.18,80.56
49:01.3,61317,20.18,80.57
49:02.3,61318,20.17,80.57
49:03.3,61319,20.18,80.53
49:04.3,61320,20.17,80.58
49:05.3,61321,20.17,80.57
49:06.3,61322,20.17,80.55
49:07.3,61323,20.18,80.58
49:08.3,61324,20.17,80.55
49:09.3,61325,20.15,80.56
49:10.3,61326,20.2,80.55
49:11.3,61327,20.17,80.58
49:12.3,61328,20.17,80.56
49:13.3,61329,20.18,80.57
49:14.3,61330,20.18,80.58
49:15.3,61331,20.17,80.56
49:16.3,61332,20.18,80.56
49:17.3,61333,20.18,80.55
49:18.3,61334,20.18,80.57
49:19.3,61335,20.18,80.55
49:20.3,61336,20.17,80.53
49:21.3,61337,20.18,80.55
49:22.3,61338,20.18,80.55
49:23.3,61339,20.18,80.55
49:24.3,61340,20.18,80.57
49:25.3,61341,20.18,80.55
49:26.3,61342,20.18,80.56
49:27.3,61343,20.18,80.53
49:28.3,61344,20.17,80.62
49:29.3,61345,20.18,80.52
49:30.3,61346,20.18,80.56
49:31.3,61347,20.18,80.59
49:32.3,61348,20.2,80.55
49:33.3,61349,20.18,80.55
49:34.3,61350,20.2,80.6
49:35.3,61351,20.18,80.56
49:36.3,61352,20.18,80.56
49:37.3,61353,20.17,80.56
49:38.3,61354,20.2,80.55
49:39.3,61355,20.2,80.59
49:40.3,61356,20.2,80.58
49:41.3,61357,20.21,80.57
49:42.4,61358,20.18,80.61
49:43.3,61359,20.2,80.56
49:44.3,61360,20.18,80.58
49:45.3,61361,20.2,80.57
49:46.3,61362,20.21,80.58
49:47.3,61363,20.18,80.53
49:48.3,61364,20.2,80.56
49:49.3,61365,20.2,80.55
49:50.3,61366,20.18,80.55
49:51.3,61367,20.18,80.58
49:52.3,61368,20.18,80.57
49:53.3,61369,20.2,80.58
49:54.3,61370,20.2,80.58
49:55.4,61371,20.2,80.58
49:56.3,61372,20.2,80.58
49:57.3,61373,20.2,80.58
49:58.3,61374,20.21,80.58
49:59.3,61375,20.21,80.58
50:00.3,61376,20.22,80.55
50:01.3,61377,20.21,80.6
50:02.3,61378,20.21,80.55
50:03.3,61379,20.2,80.55
50:04.3,61380,20.21,80.56
50:05.3,61381,20.2,80.54
50:06.3,61382,20.2,80.58
50:07.3,61383,20.2,80.58
50:08.3,61384,20.21,80.56
50:09.4,61385,20.2,80.58
50:10.3,61386,20.22,80.52
50:11.3,61387,20.21,80.56
50:12.3,61388,20.22,80.54
50:13.3,61389,20.21,80.58
50:14.3,61390,20.21,80.56
50:15.3,61391,20.21,80.53
50:16.3,61392,20.21,80.55
50:17.3,61393,20.21,80.56
50:18.3,61394,20.22,80.56
50:19.3,61395,20.22,80.55
50:20.3,61396,20.21,80.54
50:21.3,61397,20.21,80.55
50:22.3,61398,20.22,80.58
50:23.3,61399,20.2,80.54
50:24.3,61400,20.22,80.53
50:25.3,61401,20.24,80.54
50:26.3,61402,20.22,80.55
50:27.3,61403,20.22,80.55
50:28.3,61404,20.22,80.54
50:29.3,61405,20.21,80.56
50:30.3,61406,20.22,80.57
50:31.3,61407,20.21,80.56
50:32.3,61408,20.21,80.54
50:33.3,61409,20.21,80.52
50:34.3,61410,20.24,80.54
50:35.3,61411,20.21,80.53
50:36.3,61412,20.21,80.56
50:37.3,61413,20.24,80.55
50:38.3,61414,20.21,80.57
50:39.3,61415,20.22,80.55
50:40.3,61416,20.25,80.51
50:41.3,61417,20.24,80.52
50:42.3,61418,20.24,80.53
50:43.3,61419,20.21,80.54
50:44.3,61420,20.22,80.53
50:45.3,61421,20.25,80.52
50:46.3,61422,20.24,80.52
50:47.4,61423,20.21,80.53
50:48.3,61424,20.22,80.5
50:49.3,61425,20.22,80.52
50:50.3,61426,20.24,80.54
50:51.3,61427,20.24,80.53
50:52.3,61428,20.24,80.52
50:53.3,61429,20.24,80.52
50:54.3,61430,20.22,80.53
50:55.3,61431,20.24,80.51
50:56.3,61432,20.24,80.52
50:57.3,61433,20.24,80.51
50:58.3,61434,20.24,80.51
50:59.3,61435,20.24,80.55
51:00.4,61436,20.25,80.51
51:01.3,61437,20.24,80.53
51:02.3,61438,20.25,80.49
51:03.3,61439,20.26,80.48
51:04.3,61440,20.22,80.49
51:05.3,61441,20.24,80.51
51:06.3,61442,20.25,80.51
51:07.3,61443,20.22,80.47
51:08.3,61444,20.22,80.48
51:09.3,61445,20.26,80.5
51:10.3,61446,20.24,80.49
51:11.3,61447,20.25,80.47
51:12.3,61448,20.26,80.5
51:13.3,61449,20.26,80.48
51:14.3,61450,20.26,80.46
51:15.3,61451,20.24,80.47
51:16.3,61452,20.24,80.48
51:17.4,61453,20.22,80.45
51:18.3,61454,20.25,80.48
51:19.3,61455,20.28,80.49
51:20.3,61456,20.25,80.46
51:21.3,61457,20.25,80.49
51:22.3,61458,20.25,80.48
51:23.3,61459,20.26,80.46
51:24.3,61460,20.25,80.46
51:25.3,61461,20.26,80.45
51:26.4,61462,20.24,80.45
51:27.3,61463,20.24,80.44
51:28.3,61464,20.24,80.43
51:29.3,61465,20.25,80.42
51:30.3,61466,20.26,80.44
51:31.3,61467,20.26,80.41
51:32.3,61468,20.25,80.46
51:33.3,61469,20.26,80.42
51:34.3,61470,20.22,80.43
51:35.3,61471,20.26,80.43
51:36.3,61472,20.25,80.43
51:37.3,61473,20.25,80.44
51:38.3,61474,20.24,80.4
51:39.3,61475,20.25,80.42
51:40.3,61476,20.24,80.44
51:41.3,61477,20.28,80.41
51:42.3,61478,20.25,80.43
51:43.3,61479,20.24,80.43
51:44.3,61480,20.26,80.4
51:45.3,61481,20.26,80.41
51:46.3,61482,20.29,80.4
51:47.3,61483,20.26,80.43
51:48.4,61484,20.26,80.4
51:49.3,61485,20.25,80.35
51:50.3,61486,20.28,80.39
51:51.3,61487,20.28,80.4
51:52.3,61488,20.28,80.41
51:53.3,61489,20.26,80.41
51:54.3,61490,20.29,80.38
51:55.3,61491,20.25,80.39
51:56.3,61492,20.25,80.4
51:57.3,61493,20.25,80.39
51:58.3,61494,20.26,80.37
51:59.3,61495,20.28,80.37
52:00.3,61496,20.28,80.34
52:01.3,61497,20.26,80.36
52:02.3,61498,20.26,80.36
52:03.3,61499,20.26,80.36
52:04.3,61500,20.26,80.32
52:05.4,61501,20.28,80.36
52:06.3,61502,20.28,80.37
52:07.3,61503,20.26,80.35
52:08.3,61504,20.26,80.36
52:09.3,61505,20.26,80.34
52:10.3,61506,20.28,80.32
52:11.3,61507,20.28,80.34
52:12.3,61508,20.28,80.33
52:13.3,61509,20.26,80.33
52:14.3,61510,20.28,80.34
52:15.3,61511,20.26,80.35
52:16.3,61512,20.25,80.33
52:17.3,61513,20.28,80.35
52:18.4,61514,20.26,80.33
52:19.3,61515,20.26,80.33
52:20.3,61516,20.26,80.31
52:21.3,61517,20.26,80.32
52:22.3,61518,20.26,80.35
52:23.3,61519,20.28,80.31
52:24.3,61520,20.28,80.33
52:25.3,61521,20.28,80.32
52:26.4,61522,20.28,80.32
52:27.3,61523,20.28,80.28
52:28.3,61524,20.28,80.31
52:29.4,61525,20.28,80.3
52:30.3,61526,20.29,80.28
52:31.3,61527,20.29,80.29
52:32.3,61528,20.29,80.29
52:33.3,61529,20.29,80.28
52:34.3,61530,20.29,80.26
52:35.4,61531,20.29,80.29
52:36.3,61532,20.26,80.3
52:37.3,61533,20.29,80.29
52:38.3,61534,20.28,80.27
52:39.3,61535,20.28,80.3
52:40.3,61536,20.29,80.26
52:41.3,61537,20.28,80.28
52:42.3,61538,20.28,80.24
52:43.3,61539,20.28,80.24
52:44.4,61540,20.28,80.25
52:45.3,61541,20.29,80.28
52:46.3,61542,20.29,80.26
52:47.3,61543,20.28,80.25
52:48.4,61544,20.26,80.27
52:49.3,61545,20.28,80.26
52:50.3,61546,20.28,80.26
52:51.3,61547,20.29,80.26
52:52.3,61548,20.28,80.24
52:53.3,61549,20.28,80.24
52:54.3,61550,20.29,80.27
52:55.3,61551,20.26,80.23
52:56.4,61552,20.25,80.28
52:57.3,61553,20.28,80.24
52:58.3,61554,20.25,80.22
52:59.4,61555,20.29,80.19
53:00.3,61556,20.28,80.24
53:01.3,61557,20.28,80.2
53:02.3,61558,20.26,80.23
53:03.3,61559,20.28,80.2
53:04.3,61560,20.28,80.25
53:05.3,61561,20.28,80.23
53:06.3,61562,20.29,80.23
53:07.3,61563,20.28,80.2
53:08.4,61564,20.28,80.21
53:09.3,61565,20.28,80.21
53:10.4,61566,20.29,80.2
53:11.4,61567,20.28,80.2
53:12.3,61568,20.29,80.23
53:13.3,61569,20.28,80.17
53:14.4,61570,20.26,80.23
53:15.3,61571,20.29,80.2
53:16.3,61572,20.28,80.19
53:17.4,61573,20.28,80.2
